# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T01:17:44.548
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_011744.log
[2026-03-28T01:17:44.577] [EVENT] [pipeline:0] PIPELINE_START first_gen=4 last_gen=5 total_gens=2
[2026-03-28T01:17:44.577] [CONFIG] [pipeline:0] generations=2 startGen=3 gamesPerGen=500 epochsPerGen=8 batchSize=2048 lr=0.0004 weightDecay=0.0005 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=500 drawWeight=0.3 mateBoost=10 splRatio=0.15 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=0 mixedDepthRatio=0 maxPositions=100000 earlyStop=7 cosineLr=true cosineT0=0 swa=true swaStart=5 drawPct=0 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] --- Generation 4 ---
[2026-03-28T01:17:44.578] [EVENT] [selfplay:4] PHASE_START games=500 depth=7 workers=12
[2026-03-28T01:17:44.578] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 500 --depth 7 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen3.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Starting 500 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10
[2026-03-28T01:18:13.805] [INFO] [selfplay:0] [SelfPlay] 1/500 (0%)  pos=57  W/D/B=1/0/0  (100%/0%/0%)  d7  0.0 games/s (avg 0.0)  51.9K nps  ETA 03:09:45           
[2026-03-28T02:07:52.746] [INFO] [selfplay:1] [SelfPlay] 129/500 (25%)  pos=13193  W/D/B=56/25/48  (43%/19%/37%)  d7  1.2 games/s (avg 0.3)  843.5K nps  ETA 00:22:19
[2026-03-28T02:07:55.360] [INFO] [selfplay:1] [SelfPlay] 130/500 (26%)  pos=13282  W/D/B=56/25/49  (43%/19%/37%)  d7  1.0 games/s (avg 0.3)  834.0K nps  ETA 00:22:22
[2026-03-28T02:08:04.120] [INFO] [selfplay:1] [SelfPlay] 131/500 (26%)  pos=13328  W/D/B=57/25/49  (43%/19%/37%)  d7  0.9 games/s (avg 0.3)  831.1K nps  ETA 00:22:08
[2026-03-28T02:08:05.822] [INFO] [selfplay:1] [SelfPlay] 132/500 (26%)  pos=13484  W/D/B=58/25/49  (43%/18%/37%)  d7  0.8 games/s (avg 0.3)  817.0K nps  ETA 00:22:26
[2026-03-28T02:08:09.994] [INFO] [selfplay:1] [SelfPlay] 133/500 (26%)  pos=13548  W/D/B=58/25/50  (43%/18%/37%)  d7  0.8 games/s (avg 0.3)  821.9K nps  ETA 00:22:15
[2026-03-28T02:08:17.324] [INFO] [selfplay:1] [SelfPlay] 134/500 (26%)  pos=13664  W/D/B=59/25/50  (44%/18%/37%)  d7  0.7 games/s (avg 0.3)  824.0K nps  ETA 00:22:10
[2026-03-28T02:08:17.631] [INFO] [selfplay:1] [SelfPlay] 135/500 (27%)  pos=13804  W/D/B=59/26/50  (43%/19%/37%)  d7  0.6 games/s (avg 0.3)  813.7K nps  ETA 00:22:22
[2026-03-28T02:08:18.525] [INFO] [selfplay:1] [SelfPlay] 136/500 (27%)  pos=13897  W/D/B=60/26/50  (44%/19%/36%)  d7  1.0 games/s (avg 0.3)  819.3K nps  ETA 00:22:09
[2026-03-28T02:08:19.427] [INFO] [selfplay:1] [SelfPlay] 137/500 (27%)  pos=13964  W/D/B=61/26/50  (44%/18%/36%)  d7  1.0 games/s (avg 0.3)  825.0K nps  ETA 00:21:58
[2026-03-28T02:08:24.529] [INFO] [selfplay:1] [SelfPlay] 138/500 (27%)  pos=13987  W/D/B=62/26/50  (44%/18%/36%)  d7  1.0 games/s (avg 0.3)  826.3K nps  ETA 00:21:44
[2026-03-28T02:08:26.249] [INFO] [selfplay:1] [SelfPlay] 139/500 (27%)  pos=14079  W/D/B=63/26/50  (45%/18%/35%)  d7  0.9 games/s (avg 0.3)  819.0K nps  ETA 00:21:48
[2026-03-28T02:08:29.794] [INFO] [selfplay:1] [SelfPlay] 140/500 (28%)  pos=14129  W/D/B=64/26/50  (45%/18%/35%)  d7  0.9 games/s (avg 0.3)  822.1K nps  ETA 00:21:36
[2026-03-28T02:08:32.836] [INFO] [selfplay:1] [SelfPlay] 141/500 (28%)  pos=14255  W/D/B=65/26/50  (46%/18%/35%)  d7  0.8 games/s (avg 0.3)  819.9K nps  ETA 00:21:34
[2026-03-28T02:08:33.273] [INFO] [selfplay:1] [SelfPlay] 142/500 (28%)  pos=14333  W/D/B=66/26/50  (46%/18%/35%)  d7  0.7 games/s (avg 0.3)  816.0K nps  ETA 00:21:31
[2026-03-28T02:08:40.574] [INFO] [selfplay:1] [SelfPlay] 143/500 (28%)  pos=14447  W/D/B=66/27/50  (46%/18%/34%)  d7  0.9 games/s (avg 0.3)  822.5K nps  ETA 00:21:12
[2026-03-28T02:08:41.304] [INFO] [selfplay:1] [SelfPlay] 144/500 (28%)  pos=14530  W/D/B=67/27/50  (46%/18%/34%)  d7  0.8 games/s (avg 0.3)  810.7K nps  ETA 00:21:26
[2026-03-28T02:08:49.316] [INFO] [selfplay:1] [SelfPlay] 145/500 (29%)  pos=14608  W/D/B=68/27/50  (46%/18%/34%)  d7  0.9 games/s (avg 0.3)  812.1K nps  ETA 00:21:07
[2026-03-28T02:08:50.769] [INFO] [selfplay:1] [SelfPlay] 146/500 (29%)  pos=14702  W/D/B=69/27/50  (47%/18%/34%)  d7  0.8 games/s (avg 0.3)  797.7K nps  ETA 00:21:20
[2026-03-28T02:08:57.373] [INFO] [selfplay:1] [SelfPlay] 147/500 (29%)  pos=14795  W/D/B=70/27/50  (47%/18%/34%)  d7  0.8 games/s (avg 0.3)  799.3K nps  ETA 00:21:07
[2026-03-28T02:08:59.362] [INFO] [selfplay:1] [SelfPlay] 148/500 (29%)  pos=14984  W/D/B=71/27/50  (47%/18%/33%)  d7  0.7 games/s (avg 0.3)  792.0K nps  ETA 00:21:15
[2026-03-28T02:09:02.706] [INFO] [selfplay:1] [SelfPlay] 149/500 (29%)  pos=15023  W/D/B=72/27/50  (48%/18%/33%)  d7  0.7 games/s (avg 0.3)  796.3K nps  ETA 00:21:05
[2026-03-28T02:09:04.644] [INFO] [selfplay:1] [SelfPlay] 150/500 (30%)  pos=15130  W/D/B=73/27/50  (48%/18%/33%)  d7  0.6 games/s (avg 0.3)  794.8K nps  ETA 00:21:03
[2026-03-28T02:09:08.136] [INFO] [selfplay:1] [SelfPlay] 151/500 (30%)  pos=15190  W/D/B=74/27/50  (49%/17%/33%)  d7  0.6 games/s (avg 0.3)  794.8K nps  ETA 00:20:54
[2026-03-28T02:09:09.692] [INFO] [selfplay:1] [SelfPlay] 152/500 (30%)  pos=15308  W/D/B=74/27/51  (48%/17%/33%)  d7  0.5 games/s (avg 0.3)  793.0K nps  ETA 00:20:52
[2026-03-28T02:09:11.511] [INFO] [selfplay:1] [SelfPlay] 153/500 (30%)  pos=15378  W/D/B=74/27/52  (48%/17%/33%)  d7  0.6 games/s (avg 0.3)  794.9K nps  ETA 00:20:43
[2026-03-28T02:09:11.625] [INFO] [selfplay:1] [SelfPlay] 154/500 (30%)  pos=15457  W/D/B=74/28/52  (48%/18%/33%)  d7  0.6 games/s (avg 0.3)  797.6K nps  ETA 00:20:38
[2026-03-28T02:09:14.039] [INFO] [selfplay:1] [SelfPlay] 155/500 (31%)  pos=15508  W/D/B=75/28/52  (48%/18%/33%)  d7  1.8 games/s (avg 0.3)  801.0K nps  ETA 00:20:24
[2026-03-28T02:09:16.738] [INFO] [selfplay:1] [SelfPlay] 156/500 (31%)  pos=15533  W/D/B=75/28/53  (48%/17%/33%)  d7  1.6 games/s (avg 0.3)  799.2K nps  ETA 00:20:17
[2026-03-28T02:09:18.296] [INFO] [selfplay:1] [SelfPlay] 157/500 (31%)  pos=15609  W/D/B=75/28/54  (47%/17%/34%)  d7  1.4 games/s (avg 0.3)  798.3K nps  ETA 00:20:14
[2026-03-28T02:09:20.875] [INFO] [selfplay:1] [SelfPlay] 158/500 (31%)  pos=15812  W/D/B=75/28/55  (47%/17%/34%)  d7  1.3 games/s (avg 0.3)  800.9K nps  ETA 00:20:04
[2026-03-28T02:09:30.586] [INFO] [selfplay:1] [SelfPlay] 159/500 (31%)  pos=15902  W/D/B=76/28/55  (47%/17%/34%)  d7  1.2 games/s (avg 0.3)  799.7K nps  ETA 00:19:52
[2026-03-28T02:09:38.535] [INFO] [selfplay:1] [SelfPlay] 160/500 (32%)  pos=15946  W/D/B=77/28/55  (48%/17%/34%)  d7  1.1 games/s (avg 0.3)  801.1K nps  ETA 00:20:03
[2026-03-28T02:09:42.773] [INFO] [selfplay:1] [SelfPlay] 161/500 (32%)  pos=16062  W/D/B=77/28/56  (47%/17%/34%)  d7  0.9 games/s (avg 0.3)  789.1K nps  ETA 00:20:13
[2026-03-28T02:09:53.207] [INFO] [selfplay:1] [SelfPlay] 162/500 (32%)  pos=16113  W/D/B=77/28/57  (47%/17%/35%)  d7  0.8 games/s (avg 0.3)  785.0K nps  ETA 00:20:05
[2026-03-28T02:09:54.700] [INFO] [selfplay:1] [SelfPlay] 163/500 (32%)  pos=16173  W/D/B=78/28/57  (47%/17%/34%)  d7  0.7 games/s (avg 0.3)  769.2K nps  ETA 00:20:23
[2026-03-28T02:09:55.840] [INFO] [selfplay:1] [SelfPlay] 164/500 (32%)  pos=16249  W/D/B=78/28/58  (47%/17%/35%)  d7  0.7 games/s (avg 0.3)  770.3K nps  ETA 00:20:16
[2026-03-28T02:09:57.927] [INFO] [selfplay:1] [SelfPlay] 165/500 (33%)  pos=16303  W/D/B=79/28/58  (47%/16%/35%)  d7  0.7 games/s (avg 0.3)  773.0K nps  ETA 00:20:06
[2026-03-28T02:09:59.224] [INFO] [selfplay:1] [SelfPlay] 166/500 (33%)  pos=16379  W/D/B=79/28/59  (47%/16%/35%)  d7  0.7 games/s (avg 0.3)  774.4K nps  ETA 00:20:01
[2026-03-28T02:10:01.439] [INFO] [selfplay:1] [SelfPlay] 167/500 (33%)  pos=16455  W/D/B=80/28/59  (47%/16%/35%)  d7  0.7 games/s (avg 0.3)  778.4K nps  ETA 00:19:51
[2026-03-28T02:10:03.746] [INFO] [selfplay:1] [SelfPlay] 168/500 (33%)  pos=16579  W/D/B=80/28/60  (47%/16%/35%)  d7  0.7 games/s (avg 0.3)  779.2K nps  ETA 00:19:45
[2026-03-28T02:10:04.006] [INFO] [selfplay:1] [SelfPlay] 169/500 (33%)  pos=16767  W/D/B=80/28/61  (47%/16%/36%)  d7  0.6 games/s (avg 0.3)  782.6K nps  ETA 00:19:41
[2026-03-28T02:10:04.684] [INFO] [selfplay:1] [SelfPlay] 170/500 (34%)  pos=16890  W/D/B=80/28/62  (47%/16%/36%)  d7  1.1 games/s (avg 0.3)  788.1K nps  ETA 00:19:30
[2026-03-28T02:10:12.053] [INFO] [selfplay:1] [SelfPlay] 171/500 (34%)  pos=16936  W/D/B=81/28/62  (47%/16%/36%)  d7  1.2 games/s (avg 0.3)  790.3K nps  ETA 00:19:15
[2026-03-28T02:10:13.281] [INFO] [selfplay:1] [SelfPlay] 172/500 (34%)  pos=17084  W/D/B=81/28/63  (47%/16%/36%)  d7  1.0 games/s (avg 0.3)  780.4K nps  ETA 00:19:25
[2026-03-28T02:10:21.521] [INFO] [selfplay:1] [SelfPlay] 173/500 (34%)  pos=17165  W/D/B=82/28/63  (47%/16%/36%)  d7  1.0 games/s (avg 0.3)  781.9K nps  ETA 00:19:09
[2026-03-28T02:10:22.039] [INFO] [selfplay:1] [SelfPlay] 174/500 (34%)  pos=17210  W/D/B=82/28/64  (47%/16%/36%)  d7  0.9 games/s (avg 0.3)  770.5K nps  ETA 00:19:23
[2026-03-28T02:10:23.277] [INFO] [selfplay:1] [SelfPlay] 175/500 (35%)  pos=17316  W/D/B=82/28/65  (46%/16%/37%)  d7  1.0 games/s (avg 0.3)  772.4K nps  ETA 00:19:13
[2026-03-28T02:10:32.102] [INFO] [selfplay:1] [SelfPlay] 176/500 (35%)  pos=17355  W/D/B=82/29/65  (46%/16%/36%)  d7  1.0 games/s (avg 0.3)  772.7K nps  ETA 00:18:57
[2026-03-28T02:10:38.090] [INFO] [selfplay:1] [SelfPlay] 177/500 (35%)  pos=17470  W/D/B=83/29/65  (46%/16%/36%)  d7  0.9 games/s (avg 0.3)  760.8K nps  ETA 00:19:06
[2026-03-28T02:10:44.027] [INFO] [selfplay:1] [SelfPlay] 178/500 (35%)  pos=17576  W/D/B=84/29/65  (47%/16%/36%)  d7  0.8 games/s (avg 0.3)  760.9K nps  ETA 00:19:07
[2026-03-28T02:10:44.908] [INFO] [selfplay:1] [SelfPlay] 179/500 (35%)  pos=17682  W/D/B=85/29/65  (47%/16%/36%)  d7  0.7 games/s (avg 0.3)  756.1K nps  ETA 00:19:13
[2026-03-28T02:10:51.740] [INFO] [selfplay:1] [SelfPlay] 180/500 (36%)  pos=17712  W/D/B=85/29/66  (47%/16%/36%)  d7  0.7 games/s (avg 0.3)  756.9K nps  ETA 00:18:58
[2026-03-28T02:10:53.018] [INFO] [selfplay:1] [SelfPlay] 181/500 (36%)  pos=17754  W/D/B=85/29/67  (46%/16%/37%)  d7  0.6 games/s (avg 0.3)  749.6K nps  ETA 00:19:06
[2026-03-28T02:10:56.346] [INFO] [selfplay:1] [SelfPlay] 182/500 (36%)  pos=17833  W/D/B=85/29/68  (46%/15%/37%)  d7  0.7 games/s (avg 0.3)  752.6K nps  ETA 00:18:57
[2026-03-28T02:10:56.414] [INFO] [selfplay:1] [SelfPlay] 183/500 (36%)  pos=17984  W/D/B=85/29/69  (46%/15%/37%)  d7  0.6 games/s (avg 0.3)  750.9K nps  ETA 00:18:55
[2026-03-28T02:10:58.364] [INFO] [selfplay:1] [SelfPlay] 184/500 (36%)  pos=18132  W/D/B=86/29/69  (46%/15%/37%)  d7  2.7 games/s (avg 0.3)  757.1K nps  ETA 00:18:45
[2026-03-28T02:11:01.977] [INFO] [selfplay:1] [SelfPlay] 185/500 (37%)  pos=18266  W/D/B=86/29/70  (46%/15%/37%)  d7  2.4 games/s (avg 0.3)  759.7K nps  ETA 00:18:36
[2026-03-28T02:11:03.262] [INFO] [selfplay:1] [SelfPlay] 186/500 (37%)  pos=18285  W/D/B=86/29/71  (46%/15%/38%)  d7  2.1 games/s (avg 0.3)  755.1K nps  ETA 00:18:35
[2026-03-28T02:11:06.706] [INFO] [selfplay:1] [SelfPlay] 187/500 (37%)  pos=18358  W/D/B=86/29/72  (45%/15%/38%)  d7  1.9 games/s (avg 0.3)  757.3K nps  ETA 00:18:25
[2026-03-28T02:11:06.787] [INFO] [selfplay:1] [SelfPlay] 188/500 (37%)  pos=18525  W/D/B=86/29/73  (45%/15%/38%)  d7  1.6 games/s (avg 0.3)  758.5K nps  ETA 00:18:25
[2026-03-28T02:11:15.778] [INFO] [selfplay:1] [SelfPlay] 189/500 (37%)  pos=18637  W/D/B=86/29/74  (45%/15%/39%)  d7  3.2 games/s (avg 0.3)  763.8K nps  ETA 00:18:07
[2026-03-28T02:11:26.978] [INFO] [selfplay:1] [SelfPlay] 190/500 (38%)  pos=18797  W/D/B=86/29/75  (45%/15%/39%)  d7  3.0 games/s (avg 0.3)  767.8K nps  ETA 00:18:10
[2026-03-28T02:11:29.231] [INFO] [selfplay:1] [SelfPlay] 191/500 (38%)  pos=18890  W/D/B=87/29/75  (45%/15%/39%)  d7  2.8 games/s (avg 0.3)  771.4K nps  ETA 00:18:28
[2026-03-28T02:11:30.322] [INFO] [selfplay:1] [SelfPlay] 192/500 (38%)  pos=18980  W/D/B=88/29/75  (45%/15%/39%)  d7  2.4 games/s (avg 0.3)  771.1K nps  ETA 00:18:24
[2026-03-28T02:11:33.639] [INFO] [selfplay:1] [SelfPlay] 193/500 (38%)  pos=19096  W/D/B=88/30/75  (45%/15%/38%)  d7  2.2 games/s (avg 0.3)  772.5K nps  ETA 00:18:13
[2026-03-28T02:11:35.214] [INFO] [selfplay:1] [SelfPlay] 194/500 (38%)  pos=19199  W/D/B=89/30/75  (45%/15%/38%)  d7  1.9 games/s (avg 0.3)  770.4K nps  ETA 00:18:12
[2026-03-28T02:11:41.905] [INFO] [selfplay:1] [SelfPlay] 195/500 (39%)  pos=19350  W/D/B=89/30/76  (45%/15%/38%)  d7  1.7 games/s (avg 0.3)  772.1K nps  ETA 00:17:59
[2026-03-28T02:11:45.815] [INFO] [selfplay:1] [SelfPlay] 196/500 (39%)  pos=19382  W/D/B=90/30/76  (45%/15%/38%)  d7  1.6 games/s (avg 0.3)  774.5K nps  ETA 00:18:04
[2026-03-28T02:11:45.932] [INFO] [selfplay:1] [SelfPlay] 197/500 (39%)  pos=19456  W/D/B=91/30/76  (46%/15%/38%)  d7  1.4 games/s (avg 0.3)  775.1K nps  ETA 00:18:05
[2026-03-28T02:11:47.910] [INFO] [selfplay:1] [SelfPlay] 198/500 (39%)  pos=19547  W/D/B=92/30/76  (46%/15%/38%)  d7  2.5 games/s (avg 0.3)  777.6K nps  ETA 00:17:54
[2026-03-28T02:11:53.379] [INFO] [selfplay:1] [SelfPlay] 199/500 (39%)  pos=19694  W/D/B=93/30/76  (46%/15%/38%)  d7  2.2 games/s (avg 0.3)  779.0K nps  ETA 00:17:45
[2026-03-28T02:12:02.256] [INFO] [selfplay:1] [SelfPlay] 200/500 (40%)  pos=19782  W/D/B=93/30/77  (46%/15%/38%)  d7  2.0 games/s (avg 0.3)  784.5K nps  ETA 00:17:40
[2026-03-28T02:12:02.545] [INFO] [selfplay:1] [SelfPlay] 201/500 (40%)  pos=19814  W/D/B=93/30/78  (46%/14%/38%)  d7  1.9 games/s (avg 0.3)  785.2K nps  ETA 00:17:52
[2026-03-28T02:12:05.763] [INFO] [selfplay:1] [SelfPlay] 202/500 (40%)  pos=19974  W/D/B=93/31/78  (46%/15%/38%)  d7  2.1 games/s (avg 0.3)  787.9K nps  ETA 00:17:42
[2026-03-28T02:12:09.227] [INFO] [selfplay:1] [SelfPlay] 203/500 (40%)  pos=20031  W/D/B=94/31/78  (46%/15%/38%)  d7  1.8 games/s (avg 0.3)  786.4K nps  ETA 00:17:38
[2026-03-28T02:12:09.308] [INFO] [selfplay:1] [SelfPlay] 204/500 (40%)  pos=20198  W/D/B=94/32/78  (46%/15%/38%)  d7  1.6 games/s (avg 0.3)  786.7K nps  ETA 00:17:37
[2026-03-28T02:12:12.981] [INFO] [selfplay:1] [SelfPlay] 205/500 (41%)  pos=20302  W/D/B=95/32/78  (46%/15%/38%)  d7  3.2 games/s (avg 0.3)  793.5K nps  ETA 00:17:24
[2026-03-28T02:12:19.957] [INFO] [selfplay:1] [SelfPlay] 206/500 (41%)  pos=20349  W/D/B=96/32/78  (46%/15%/37%)  d7  3.0 games/s (avg 0.3)  795.5K nps  ETA 00:17:18
[2026-03-28T02:12:22.617] [INFO] [selfplay:1] [SelfPlay] 207/500 (41%)  pos=20437  W/D/B=97/32/78  (46%/15%/37%)  d7  2.7 games/s (avg 0.3)  799.1K nps  ETA 00:17:23
[2026-03-28T02:12:25.287] [INFO] [selfplay:1] [SelfPlay] 208/500 (41%)  pos=20509  W/D/B=98/32/78  (47%/15%/37%)  d7  2.4 games/s (avg 0.3)  797.0K nps  ETA 00:17:19
[2026-03-28T02:12:26.799] [INFO] [selfplay:1] [SelfPlay] 209/500 (41%)  pos=20614  W/D/B=98/32/79  (46%/15%/37%)  d7  2.1 games/s (avg 0.3)  796.7K nps  ETA 00:17:15
[2026-03-28T02:12:33.238] [INFO] [selfplay:1] [SelfPlay] 210/500 (42%)  pos=20669  W/D/B=99/32/79  (47%/15%/37%)  d7  1.9 games/s (avg 0.3)  799.4K nps  ETA 00:17:04
[2026-03-28T02:12:34.827] [INFO] [selfplay:1] [SelfPlay] 211/500 (42%)  pos=20873  W/D/B=99/33/79  (46%/15%/37%)  d7  1.7 games/s (avg 0.3)  801.6K nps  ETA 00:17:09
[2026-03-28T02:12:39.208] [INFO] [selfplay:1] [SelfPlay] 212/500 (42%)  pos=20932  W/D/B=100/33/79  (47%/15%/37%)  d7  1.6 games/s (avg 0.3)  801.4K nps  ETA 00:17:00
[2026-03-28T02:12:39.782] [INFO] [selfplay:1] [SelfPlay] 213/500 (42%)  pos=21010  W/D/B=100/33/80  (46%/15%/37%)  d7  1.4 games/s (avg 0.3)  797.1K nps  ETA 00:17:01
[2026-03-28T02:12:40.987] [INFO] [selfplay:1] [SelfPlay] 214/500 (42%)  pos=21089  W/D/B=101/33/80  (47%/15%/37%)  d7  1.4 games/s (avg 0.3)  802.2K nps  ETA 00:16:53
[2026-03-28T02:12:43.659] [INFO] [selfplay:1] [SelfPlay] 215/500 (43%)  pos=21181  W/D/B=102/33/80  (47%/15%/37%)  d7  1.3 games/s (avg 0.3)  803.4K nps  ETA 00:16:45
[2026-03-28T02:12:54.057] [INFO] [selfplay:1] [SelfPlay] 216/500 (43%)  pos=21297  W/D/B=103/33/80  (47%/15%/37%)  d7  1.2 games/s (avg 0.3)  803.7K nps  ETA 00:16:33
[2026-03-28T02:12:55.447] [INFO] [selfplay:1] [SelfPlay] 217/500 (43%)  pos=21393  W/D/B=103/33/81  (47%/15%/37%)  d7  1.1 games/s (avg 0.3)  806.2K nps  ETA 00:16:46
[2026-03-28T02:13:01.274] [INFO] [selfplay:1] [SelfPlay] 218/500 (43%)  pos=21567  W/D/B=103/33/82  (47%/15%/37%)  d7  1.0 games/s (avg 0.3)  810.1K nps  ETA 00:16:37
[2026-03-28T02:13:01.452] [INFO] [selfplay:1] [SelfPlay] 219/500 (43%)  pos=21690  W/D/B=104/33/82  (47%/15%/37%)  d7  0.9 games/s (avg 0.3)  805.2K nps  ETA 00:16:40
[2026-03-28T02:13:01.594] [INFO] [selfplay:1] [SelfPlay] 220/500 (44%)  pos=21758  W/D/B=104/33/83  (47%/15%/37%)  d7  1.6 games/s (avg 0.3)  807.4K nps  ETA 00:16:34
[2026-03-28T02:13:03.622] [INFO] [selfplay:1] [SelfPlay] 221/500 (44%)  pos=21909  W/D/B=104/34/83  (47%/15%/37%)  d7  2.4 games/s (avg 0.3)  809.4K nps  ETA 00:16:24
[2026-03-28T02:13:11.696] [INFO] [selfplay:1] [SelfPlay] 222/500 (44%)  pos=22029  W/D/B=104/34/84  (46%/15%/37%)  d7  2.1 games/s (avg 0.3)  809.7K nps  ETA 00:16:12
[2026-03-28T02:13:12.296] [INFO] [selfplay:1] [SelfPlay] 223/500 (44%)  pos=22153  W/D/B=104/34/85  (46%/15%/38%)  d7  2.0 games/s (avg 0.3)  812.5K nps  ETA 00:16:22
[2026-03-28T02:13:15.447] [INFO] [selfplay:1] [SelfPlay] 224/500 (44%)  pos=22234  W/D/B=104/34/86  (46%/15%/38%)  d7  1.9 games/s (avg 0.3)  816.0K nps  ETA 00:16:11
[2026-03-28T02:13:21.566] [INFO] [selfplay:1] [SelfPlay] 225/500 (45%)  pos=22296  W/D/B=104/34/87  (46%/15%/38%)  d7  1.7 games/s (avg 0.3)  814.0K nps  ETA 00:16:05
[2026-03-28T02:13:22.331] [INFO] [selfplay:1] [SelfPlay] 226/500 (45%)  pos=22383  W/D/B=104/34/88  (46%/15%/38%)  d7  1.6 games/s (avg 0.3)  816.6K nps  ETA 00:16:11
[2026-03-28T02:13:31.052] [INFO] [selfplay:1] [SelfPlay] 227/500 (45%)  pos=22427  W/D/B=104/34/89  (45%/14%/39%)  d7  1.5 games/s (avg 0.3)  817.4K nps  ETA 00:15:55
[2026-03-28T02:13:31.510] [INFO] [selfplay:1] [SelfPlay] 228/500 (45%)  pos=22548  W/D/B=104/35/89  (45%/15%/39%)  d7  1.4 games/s (avg 0.3)  819.1K nps  ETA 00:16:06
[2026-03-28T02:13:39.515] [INFO] [selfplay:1] [SelfPlay] 229/500 (45%)  pos=22659  W/D/B=104/35/90  (45%/15%/39%)  d7  1.5 games/s (avg 0.3)  824.0K nps  ETA 00:15:51
[2026-03-28T02:13:40.849] [INFO] [selfplay:1] [SelfPlay] 230/500 (46%)  pos=22837  W/D/B=104/36/90  (45%/15%/39%)  d7  1.4 games/s (avg 0.3)  827.1K nps  ETA 00:16:00
[2026-03-28T02:13:44.734] [INFO] [selfplay:1] [SelfPlay] 231/500 (46%)  pos=22885  W/D/B=104/36/91  (45%/15%/39%)  d7  1.3 games/s (avg 0.3)  827.3K nps  ETA 00:15:51
[2026-03-28T02:13:45.333] [INFO] [selfplay:1] [SelfPlay] 232/500 (46%)  pos=22929  W/D/B=104/36/92  (44%/15%/39%)  d7  1.2 games/s (avg 0.3)  825.7K nps  ETA 00:15:52
[2026-03-28T02:13:53.987] [INFO] [selfplay:1] [SelfPlay] 233/500 (46%)  pos=22997  W/D/B=104/37/92  (44%/15%/39%)  d7  1.2 games/s (avg 0.3)  828.3K nps  ETA 00:15:36
[2026-03-28T02:13:55.901] [INFO] [selfplay:1] [SelfPlay] 234/500 (46%)  pos=23130  W/D/B=104/37/93  (44%/15%/39%)  d7  1.1 games/s (avg 0.3)  831.5K nps  ETA 00:15:45
[2026-03-28T02:13:58.360] [INFO] [selfplay:1] [SelfPlay] 235/500 (47%)  pos=23172  W/D/B=104/37/94  (44%/15%/40%)  d7  1.0 games/s (avg 0.3)  831.7K nps  ETA 00:15:40
[2026-03-28T02:14:04.788] [INFO] [selfplay:1] [SelfPlay] 236/500 (47%)  pos=23301  W/D/B=105/37/94  (44%/15%/39%)  d7  1.0 games/s (avg 0.3)  835.0K nps  ETA 00:15:30
[2026-03-28T02:14:08.894] [INFO] [selfplay:1] [SelfPlay] 237/500 (47%)  pos=23380  W/D/B=105/37/95  (44%/15%/40%)  d7  0.8 games/s (avg 0.3)  830.1K nps  ETA 00:15:33
[2026-03-28T02:14:09.696] [INFO] [selfplay:1] [SelfPlay] 238/500 (47%)  pos=23436  W/D/B=106/37/95  (44%/15%/39%)  d7  0.7 games/s (avg 0.3)  827.7K nps  ETA 00:15:33
