# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T07:20:52.869
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_072052.log
[2026-03-28T07:20:52.870] [EVENT] [pipeline:0] PIPELINE_START first_gen=9 last_gen=20 total_gens=12
[2026-03-28T07:20:52.870] [CONFIG] [pipeline:0] generations=12 startGen=8 gamesPerGen=1000 epochsPerGen=12 batchSize=2048 lr=0.0002 weightDecay=0.0015 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=100 drawWeight=0.3 mateBoost=10 splRatio=0.25 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=4 mixedDepthRatio=0.2 maxPositions=200000 earlyStop=8 cosineLr=true cosineT0=0 swa=true swaStart=8 drawPct=30 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] --- Generation 9 ---
[2026-03-28T07:20:52.871] [EVENT] [selfplay:9] PHASE_START games=1000 depth=7 workers=12
[2026-03-28T07:20:52.871] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 1000 --depth 7 --mixed-depth-ratio 0.200000 --mixed-depth-low 4 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen8.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Starting 1000 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10  mixedDepth=4/7 (20%/80%)
[2026-03-28T07:20:58.778] [INFO] [selfplay:0] [SelfPlay] 1/1000 (0%)  pos=57  W/D/B=0/0/1  (0%/0%/100%)  d4/d7  0.2 games/s (avg 0.2)  45.4K nps  ETA 01:20:49       
[2026-03-28T08:48:15.593] [INFO] [selfplay:1] [SelfPlay] 333/1000 (33%)  pos=30904  W/D/B=131/70/132  (39%/21%/39%)  d4/d7  2.1 games/s (avg 0.4)  824.7K nps  ETA 00:27:54
[2026-03-28T08:48:16.841] [INFO] [selfplay:1] [SelfPlay] 334/1000 (33%)  pos=30963  W/D/B=131/70/133  (39%/20%/39%)  d4/d7  1.9 games/s (avg 0.4)  825.9K nps  ETA 00:27:48
[2026-03-28T08:48:19.905] [INFO] [selfplay:1] [SelfPlay] 335/1000 (33%)  pos=31033  W/D/B=131/70/134  (39%/20%/40%)  d4/d7  1.8 games/s (avg 0.4)  827.2K nps  ETA 00:27:41
[2026-03-28T08:48:20.048] [INFO] [selfplay:1] [SelfPlay] 336/1000 (33%)  pos=31209  W/D/B=131/70/135  (38%/20%/40%)  d4/d7  1.6 games/s (avg 0.4)  823.5K nps  ETA 00:27:43
[2026-03-28T08:48:26.116] [INFO] [selfplay:1] [SelfPlay] 337/1000 (33%)  pos=31309  W/D/B=131/71/135  (38%/21%/40%)  d4/d7  2.4 games/s (avg 0.4)  826.6K nps  ETA 00:27:29
[2026-03-28T08:48:28.379] [INFO] [selfplay:1] [SelfPlay] 338/1000 (33%)  pos=31497  W/D/B=131/71/136  (38%/21%/40%)  d4/d7  2.2 games/s (avg 0.4)  826.5K nps  ETA 00:27:37
[2026-03-28T08:48:29.387] [INFO] [selfplay:1] [SelfPlay] 339/1000 (33%)  pos=31601  W/D/B=132/71/136  (38%/20%/40%)  d4/d7  1.9 games/s (avg 0.4)  826.3K nps  ETA 00:27:36
[2026-03-28T08:48:30.474] [INFO] [selfplay:1] [SelfPlay] 340/1000 (34%)  pos=31732  W/D/B=132/71/137  (38%/20%/40%)  d4/d7  1.8 games/s (avg 0.4)  827.9K nps  ETA 00:27:31
[2026-03-28T08:48:31.030] [INFO] [selfplay:1] [SelfPlay] 341/1000 (34%)  pos=31972  W/D/B=132/72/137  (38%/21%/40%)  d4/d7  1.7 games/s (avg 0.4)  831.9K nps  ETA 00:27:26
[2026-03-28T08:48:31.937] [INFO] [selfplay:1] [SelfPlay] 342/1000 (34%)  pos=32088  W/D/B=133/72/137  (38%/21%/40%)  d4/d7  1.7 games/s (avg 0.4)  836.1K nps  ETA 00:27:19
[2026-03-28T08:48:33.651] [INFO] [selfplay:1] [SelfPlay] 343/1000 (34%)  pos=32172  W/D/B=134/72/137  (39%/20%/39%)  d4/d7  1.6 games/s (avg 0.4)  836.9K nps  ETA 00:27:13
[2026-03-28T08:48:34.786] [INFO] [selfplay:1] [SelfPlay] 344/1000 (34%)  pos=32282  W/D/B=134/72/138  (38%/20%/40%)  d4/d7  1.4 games/s (avg 0.4)  835.0K nps  ETA 00:27:10
[2026-03-28T08:48:36.080] [INFO] [selfplay:1] [SelfPlay] 345/1000 (34%)  pos=32301  W/D/B=134/73/138  (38%/21%/40%)  d4/d7  1.4 games/s (avg 0.4)  833.5K nps  ETA 00:27:05
[2026-03-28T08:48:51.243] [INFO] [selfplay:1] [SelfPlay] 346/1000 (34%)  pos=32403  W/D/B=134/73/139  (38%/21%/40%)  d4/d7  1.3 games/s (avg 0.4)  832.3K nps  ETA 00:26:46
[2026-03-28T08:48:51.760] [INFO] [selfplay:1] [SelfPlay] 347/1000 (34%)  pos=32439  W/D/B=134/74/139  (38%/21%/40%)  d4/d7  1.2 games/s (avg 0.4)  832.9K nps  ETA 00:27:21
[2026-03-28T08:48:55.196] [INFO] [selfplay:1] [SelfPlay] 348/1000 (34%)  pos=32511  W/D/B=135/74/139  (38%/21%/39%)  d4/d7  1.3 games/s (avg 0.4)  834.9K nps  ETA 00:27:13
[2026-03-28T08:48:55.297] [INFO] [selfplay:1] [SelfPlay] 349/1000 (34%)  pos=32653  W/D/B=135/75/139  (38%/21%/39%)  d4/d7  1.1 games/s (avg 0.4)  833.6K nps  ETA 00:27:15
[2026-03-28T08:48:56.237] [INFO] [selfplay:1] [SelfPlay] 350/1000 (35%)  pos=32758  W/D/B=136/75/139  (38%/21%/39%)  d4/d7  2.5 games/s (avg 0.4)  833.9K nps  ETA 00:27:07
[2026-03-28T08:48:57.779] [INFO] [selfplay:1] [SelfPlay] 351/1000 (35%)  pos=32890  W/D/B=136/76/139  (38%/21%/39%)  d4/d7  2.3 games/s (avg 0.4)  836.4K nps  ETA 00:27:01
[2026-03-28T08:48:58.455] [INFO] [selfplay:1] [SelfPlay] 352/1000 (35%)  pos=32935  W/D/B=136/77/139  (38%/21%/39%)  d4/d7  2.0 games/s (avg 0.4)  836.1K nps  ETA 00:26:57
[2026-03-28T08:49:00.492] [INFO] [selfplay:1] [SelfPlay] 353/1000 (35%)  pos=33155  W/D/B=136/78/139  (38%/22%/39%)  d4/d7  1.9 games/s (avg 0.4)  838.8K nps  ETA 00:26:51
[2026-03-28T08:49:00.585] [INFO] [selfplay:1] [SelfPlay] 354/1000 (35%)  pos=33202  W/D/B=137/78/139  (38%/22%/39%)  d4/d7  1.7 games/s (avg 0.4)  838.8K nps  ETA 00:26:49
[2026-03-28T08:49:03.165] [INFO] [selfplay:1] [SelfPlay] 355/1000 (35%)  pos=33317  W/D/B=138/78/139  (38%/21%/39%)  d4/d7  3.1 games/s (avg 0.4)  841.1K nps  ETA 00:26:40
[2026-03-28T08:49:05.935] [INFO] [selfplay:1] [SelfPlay] 356/1000 (35%)  pos=33409  W/D/B=139/78/139  (39%/21%/39%)  d4/d7  2.7 games/s (avg 0.4)  841.0K nps  ETA 00:26:37
[2026-03-28T08:49:10.940] [INFO] [selfplay:1] [SelfPlay] 357/1000 (35%)  pos=33608  W/D/B=139/79/139  (38%/22%/38%)  d4/d7  2.3 games/s (avg 0.4)  837.8K nps  ETA 00:26:33
[2026-03-28T08:49:16.472] [INFO] [selfplay:1] [SelfPlay] 358/1000 (35%)  pos=33722  W/D/B=139/79/140  (38%/22%/39%)  d4/d7  2.1 games/s (avg 0.4)  841.5K nps  ETA 00:26:34
[2026-03-28T08:49:17.785] [INFO] [selfplay:1] [SelfPlay] 359/1000 (35%)  pos=33803  W/D/B=140/79/140  (38%/22%/38%)  d4/d7  2.0 games/s (avg 0.4)  844.4K nps  ETA 00:26:42
[2026-03-28T08:49:18.865] [INFO] [selfplay:1] [SelfPlay] 360/1000 (36%)  pos=33852  W/D/B=140/80/140  (38%/22%/38%)  d4/d7  1.8 games/s (avg 0.4)  844.2K nps  ETA 00:26:38
[2026-03-28T08:49:21.869] [INFO] [selfplay:1] [SelfPlay] 361/1000 (36%)  pos=33897  W/D/B=140/80/141  (38%/22%/39%)  d4/d7  1.7 games/s (avg 0.4)  843.0K nps  ETA 00:26:31
[2026-03-28T08:49:22.118] [INFO] [selfplay:1] [SelfPlay] 362/1000 (36%)  pos=33956  W/D/B=141/80/141  (38%/22%/38%)  d4/d7  1.5 games/s (avg 0.4)  839.3K nps  ETA 00:26:32
[2026-03-28T08:49:25.887] [INFO] [selfplay:1] [SelfPlay] 363/1000 (36%)  pos=33994  W/D/B=142/80/141  (39%/22%/38%)  d4/d7  1.9 games/s (avg 0.4)  840.7K nps  ETA 00:26:21
[2026-03-28T08:49:27.504] [INFO] [selfplay:1] [SelfPlay] 364/1000 (36%)  pos=34070  W/D/B=142/80/142  (39%/21%/39%)  d4/d7  1.6 games/s (avg 0.4)  838.1K nps  ETA 00:26:23
[2026-03-28T08:49:30.636] [INFO] [selfplay:1] [SelfPlay] 365/1000 (36%)  pos=34174  W/D/B=142/81/142  (38%/22%/38%)  d4/d7  1.5 games/s (avg 0.4)  838.9K nps  ETA 00:26:18
[2026-03-28T08:49:33.399] [INFO] [selfplay:1] [SelfPlay] 366/1000 (36%)  pos=34290  W/D/B=142/81/143  (38%/22%/39%)  d4/d7  1.3 games/s (avg 0.4)  839.3K nps  ETA 00:26:17
[2026-03-28T08:49:35.769] [INFO] [selfplay:1] [SelfPlay] 367/1000 (36%)  pos=34381  W/D/B=143/81/143  (38%/22%/38%)  d4/d7  1.2 games/s (avg 0.4)  836.4K nps  ETA 00:26:16
[2026-03-28T08:49:39.368] [INFO] [selfplay:1] [SelfPlay] 368/1000 (36%)  pos=34491  W/D/B=143/81/144  (38%/22%/39%)  d4/d7  1.0 games/s (avg 0.4)  835.3K nps  ETA 00:26:11
[2026-03-28T08:49:39.943] [INFO] [selfplay:1] [SelfPlay] 369/1000 (36%)  pos=34545  W/D/B=144/81/144  (39%/21%/39%)  d4/d7  0.9 games/s (avg 0.4)  834.0K nps  ETA 00:26:14
[2026-03-28T08:49:42.534] [INFO] [selfplay:1] [SelfPlay] 370/1000 (37%)  pos=34638  W/D/B=145/81/144  (39%/21%/38%)  d4/d7  1.1 games/s (avg 0.4)  836.2K nps  ETA 00:26:06
[2026-03-28T08:49:43.358] [INFO] [selfplay:1] [SelfPlay] 371/1000 (37%)  pos=34786  W/D/B=145/81/145  (39%/21%/39%)  d4/d7  1.0 games/s (avg 0.4)  836.4K nps  ETA 00:26:05
[2026-03-28T08:49:43.840] [INFO] [selfplay:1] [SelfPlay] 372/1000 (37%)  pos=34846  W/D/B=146/81/145  (39%/21%/38%)  d4/d7  1.0 games/s (avg 0.4)  835.7K nps  ETA 00:26:01
[2026-03-28T08:49:45.050] [INFO] [selfplay:1] [SelfPlay] 373/1000 (37%)  pos=34918  W/D/B=146/82/145  (39%/21%/38%)  d4/d7  1.2 games/s (avg 0.4)  835.4K nps  ETA 00:25:54
[2026-03-28T08:49:45.071] [INFO] [selfplay:1] [SelfPlay] 374/1000 (37%)  pos=35020  W/D/B=146/82/146  (39%/21%/39%)  d4/d7  1.1 games/s (avg 0.4)  835.7K nps  ETA 00:25:51
[2026-03-28T08:49:47.603] [INFO] [selfplay:1] [SelfPlay] 375/1000 (37%)  pos=35175  W/D/B=146/83/146  (38%/22%/38%)  d4/d7  8.3 games/s (avg 0.4)  839.3K nps  ETA 00:25:41
[2026-03-28T08:49:47.624] [INFO] [selfplay:1] [SelfPlay] 376/1000 (37%)  pos=35314  W/D/B=146/83/147  (38%/22%/39%)  d4/d7  7.7 games/s (avg 0.4)  841.4K nps  ETA 00:25:42
[2026-03-28T08:49:48.950] [INFO] [selfplay:1] [SelfPlay] 377/1000 (37%)  pos=35333  W/D/B=146/84/147  (38%/22%/38%)  d4/d7  13.5 games/s (avg 0.4)  842.2K nps  ETA 00:25:34
[2026-03-28T08:49:49.217] [INFO] [selfplay:1] [SelfPlay] 378/1000 (37%)  pos=35475  W/D/B=146/84/148  (38%/22%/39%)  d4/d7  12.5 games/s (avg 0.4)  842.5K nps  ETA 00:25:31
[2026-03-28T08:49:50.185] [INFO] [selfplay:1] [SelfPlay] 379/1000 (37%)  pos=35538  W/D/B=147/84/148  (38%/22%/39%)  d4/d7  11.2 games/s (avg 0.4)  842.5K nps  ETA 00:25:24
[2026-03-28T08:49:52.577] [INFO] [selfplay:1] [SelfPlay] 380/1000 (38%)  pos=35677  W/D/B=148/84/148  (38%/22%/38%)  d4/d7  10.3 games/s (avg 0.4)  844.7K nps  ETA 00:25:17
[2026-03-28T08:49:53.259] [INFO] [selfplay:1] [SelfPlay] 381/1000 (38%)  pos=35748  W/D/B=148/84/149  (38%/22%/39%)  d4/d7  9.6 games/s (avg 0.4)  845.3K nps  ETA 00:25:17
[2026-03-28T08:49:53.375] [INFO] [selfplay:1] [SelfPlay] 382/1000 (38%)  pos=35890  W/D/B=149/84/149  (39%/21%/39%)  d4/d7  8.3 games/s (avg 0.4)  844.9K nps  ETA 00:25:11
[2026-03-28T08:49:57.082] [INFO] [selfplay:1] [SelfPlay] 383/1000 (38%)  pos=35988  W/D/B=149/84/150  (38%/21%/39%)  d4/d7  8.4 games/s (avg 0.4)  846.7K nps  ETA 00:25:03
[2026-03-28T08:50:00.476] [INFO] [selfplay:1] [SelfPlay] 384/1000 (38%)  pos=36039  W/D/B=150/84/150  (39%/21%/39%)  d4/d7  7.8 games/s (avg 0.4)  847.7K nps  ETA 00:25:01
[2026-03-28T08:50:03.655] [INFO] [selfplay:1] [SelfPlay] 385/1000 (38%)  pos=36094  W/D/B=150/84/151  (38%/21%/39%)  d4/d7  7.2 games/s (avg 0.4)  850.4K nps  ETA 00:25:01
[2026-03-28T08:50:07.713] [INFO] [selfplay:1] [SelfPlay] 386/1000 (38%)  pos=36193  W/D/B=151/84/151  (39%/21%/39%)  d4/d7  6.6 games/s (avg 0.4)  850.7K nps  ETA 00:24:59
[2026-03-28T08:50:09.571] [INFO] [selfplay:1] [SelfPlay] 387/1000 (38%)  pos=36310  W/D/B=151/85/151  (39%/21%/39%)  d4/d7  6.1 games/s (avg 0.4)  853.1K nps  ETA 00:25:01
[2026-03-28T08:50:10.841] [INFO] [selfplay:1] [SelfPlay] 388/1000 (38%)  pos=36315  W/D/B=151/85/152  (38%/21%/39%)  d4/d7  5.7 games/s (avg 0.4)  853.5K nps  ETA 00:24:59
[2026-03-28T08:50:11.530] [INFO] [selfplay:1] [SelfPlay] 389/1000 (38%)  pos=36395  W/D/B=151/85/153  (38%/21%/39%)  d4/d7  4.9 games/s (avg 0.4)  854.9K nps  ETA 00:24:55
[2026-03-28T08:50:13.859] [INFO] [selfplay:1] [SelfPlay] 390/1000 (39%)  pos=36443  W/D/B=151/85/154  (38%/21%/39%)  d4/d7  4.4 games/s (avg 0.4)  855.9K nps  ETA 00:24:48
[2026-03-28T08:50:14.579] [INFO] [selfplay:1] [SelfPlay] 391/1000 (39%)  pos=36447  W/D/B=151/85/155  (38%/21%/39%)  d4/d7  4.1 games/s (avg 0.4)  855.9K nps  ETA 00:24:47
[2026-03-28T08:50:16.978] [INFO] [selfplay:1] [SelfPlay] 392/1000 (39%)  pos=36504  W/D/B=152/85/155  (38%/21%/39%)  d4/d7  3.7 games/s (avg 0.4)  855.3K nps  ETA 00:24:41
[2026-03-28T08:50:17.251] [INFO] [selfplay:1] [SelfPlay] 393/1000 (39%)  pos=36548  W/D/B=153/85/155  (38%/21%/39%)  d4/d7  3.2 games/s (avg 0.4)  854.3K nps  ETA 00:24:40
[2026-03-28T08:50:20.513] [INFO] [selfplay:1] [SelfPlay] 394/1000 (39%)  pos=36718  W/D/B=154/85/155  (39%/21%/39%)  d4/d7  3.3 games/s (avg 0.4)  854.4K nps  ETA 00:24:30
[2026-03-28T08:50:24.669] [INFO] [selfplay:1] [SelfPlay] 395/1000 (39%)  pos=36779  W/D/B=155/85/155  (39%/21%/39%)  d4/d7  3.0 games/s (avg 0.4)  856.0K nps  ETA 00:24:29
[2026-03-28T08:50:27.149] [INFO] [selfplay:1] [SelfPlay] 396/1000 (39%)  pos=36808  W/D/B=156/85/155  (39%/21%/39%)  d4/d7  2.8 games/s (avg 0.4)  856.9K nps  ETA 00:24:31
[2026-03-28T08:50:30.885] [INFO] [selfplay:1] [SelfPlay] 397/1000 (39%)  pos=36929  W/D/B=157/85/155  (39%/21%/39%)  d4/d7  2.4 games/s (avg 0.4)  856.5K nps  ETA 00:24:27
[2026-03-28T08:50:33.063] [INFO] [selfplay:1] [SelfPlay] 398/1000 (39%)  pos=36991  W/D/B=158/85/155  (39%/21%/38%)  d4/d7  2.1 games/s (avg 0.4)  853.8K nps  ETA 00:24:29
[2026-03-28T08:50:35.527] [INFO] [selfplay:1] [SelfPlay] 399/1000 (39%)  pos=37045  W/D/B=159/85/155  (39%/21%/38%)  d4/d7  1.9 games/s (avg 0.4)  854.3K nps  ETA 00:24:25
[2026-03-28T08:50:36.196] [INFO] [selfplay:1] [SelfPlay] 400/1000 (40%)  pos=37161  W/D/B=159/85/156  (39%/21%/39%)  d4/d7  1.6 games/s (avg 0.4)  854.5K nps  ETA 00:24:25
[2026-03-28T08:50:36.671] [INFO] [selfplay:1] [SelfPlay] 401/1000 (40%)  pos=37358  W/D/B=159/86/156  (39%/21%/38%)  d4/d7  1.6 games/s (avg 0.4)  854.1K nps  ETA 00:24:19
[2026-03-28T08:50:36.779] [INFO] [selfplay:1] [SelfPlay] 402/1000 (40%)  pos=37542  W/D/B=159/87/156  (39%/21%/38%)  d4/d7  1.7 games/s (avg 0.4)  857.0K nps  ETA 00:24:15
[2026-03-28T08:50:40.874] [INFO] [selfplay:1] [SelfPlay] 403/1000 (40%)  pos=37609  W/D/B=159/87/157  (39%/21%/38%)  d4/d7  2.8 games/s (avg 0.4)  858.6K nps  ETA 00:24:05
[2026-03-28T08:50:44.277] [INFO] [selfplay:1] [SelfPlay] 404/1000 (40%)  pos=37726  W/D/B=160/87/157  (39%/21%/38%)  d4/d7  2.6 games/s (avg 0.4)  861.5K nps  ETA 00:24:06
[2026-03-28T08:50:51.927] [INFO] [selfplay:1] [SelfPlay] 405/1000 (40%)  pos=37809  W/D/B=160/87/158  (39%/21%/39%)  d4/d7  2.3 games/s (avg 0.4)  857.5K nps  ETA 00:24:00
[2026-03-28T08:51:00.734] [INFO] [selfplay:1] [SelfPlay] 406/1000 (40%)  pos=37931  W/D/B=160/87/159  (39%/21%/39%)  d4/d7  2.1 games/s (avg 0.4)  859.6K nps  ETA 00:24:04
[2026-03-28T08:51:00.774] [INFO] [selfplay:1] [SelfPlay] 407/1000 (40%)  pos=38009  W/D/B=161/87/159  (39%/21%/39%)  d4/d7  1.9 games/s (avg 0.4)  862.0K nps  ETA 00:24:20
[2026-03-28T08:51:04.142] [INFO] [selfplay:1] [SelfPlay] 408/1000 (40%)  pos=38096  W/D/B=162/87/159  (39%/21%/38%)  d4/d7  5.4 games/s (avg 0.4)  863.9K nps  ETA 00:24:11
[2026-03-28T08:51:04.598] [INFO] [selfplay:1] [SelfPlay] 409/1000 (40%)  pos=38175  W/D/B=163/87/159  (39%/21%/38%)  d4/d7  5.0 games/s (avg 0.4)  863.9K nps  ETA 00:24:12
[2026-03-28T08:51:05.759] [INFO] [selfplay:1] [SelfPlay] 410/1000 (41%)  pos=38275  W/D/B=164/87/159  (40%/21%/38%)  d4/d7  4.6 games/s (avg 0.4)  865.7K nps  ETA 00:24:07
[2026-03-28T08:51:07.725] [INFO] [selfplay:1] [SelfPlay] 411/1000 (41%)  pos=38406  W/D/B=164/87/160  (39%/21%/38%)  d4/d7  4.0 games/s (avg 0.4)  864.6K nps  ETA 00:24:01
[2026-03-28T08:51:09.988] [INFO] [selfplay:1] [SelfPlay] 412/1000 (41%)  pos=38473  W/D/B=164/87/161  (39%/21%/39%)  d4/d7  3.5 games/s (avg 0.4)  865.2K nps  ETA 00:23:58
[2026-03-28T08:51:14.041] [INFO] [selfplay:1] [SelfPlay] 413/1000 (41%)  pos=38560  W/D/B=164/87/162  (39%/21%/39%)  d4/d7  3.1 games/s (avg 0.4)  864.9K nps  ETA 00:23:53
[2026-03-28T08:51:15.459] [INFO] [selfplay:1] [SelfPlay] 414/1000 (41%)  pos=38728  W/D/B=165/87/162  (39%/21%/39%)  d4/d7  2.8 games/s (avg 0.4)  869.2K nps  ETA 00:23:55
[2026-03-28T08:51:20.461] [INFO] [selfplay:1] [SelfPlay] 415/1000 (41%)  pos=38795  W/D/B=166/87/162  (40%/20%/39%)  d4/d7  2.5 games/s (avg 0.4)  870.2K nps  ETA 00:23:48
[2026-03-28T08:51:22.826] [INFO] [selfplay:1] [SelfPlay] 416/1000 (41%)  pos=38927  W/D/B=166/87/163  (39%/20%/39%)  d4/d7  2.3 games/s (avg 0.4)  873.8K nps  ETA 00:23:52
[2026-03-28T08:51:25.438] [INFO] [selfplay:1] [SelfPlay] 417/1000 (41%)  pos=39013  W/D/B=167/87/163  (40%/20%/39%)  d4/d7  2.0 games/s (avg 0.4)  874.2K nps  ETA 00:23:49
[2026-03-28T08:51:28.182] [INFO] [selfplay:1] [SelfPlay] 418/1000 (41%)  pos=39052  W/D/B=167/88/163  (39%/21%/38%)  d4/d7  1.8 games/s (avg 0.4)  871.2K nps  ETA 00:23:48
[2026-03-28T08:51:28.979] [INFO] [selfplay:1] [SelfPlay] 419/1000 (41%)  pos=39131  W/D/B=167/88/164  (39%/21%/39%)  d4/d7  1.6 games/s (avg 0.4)  870.4K nps  ETA 00:23:47
[2026-03-28T08:51:29.030] [INFO] [selfplay:1] [SelfPlay] 420/1000 (42%)  pos=39209  W/D/B=167/89/164  (39%/21%/39%)  d4/d7  1.5 games/s (avg 0.4)  870.8K nps  ETA 00:23:43
[2026-03-28T08:51:30.691] [INFO] [selfplay:1] [SelfPlay] 421/1000 (42%)  pos=39345  W/D/B=167/89/165  (39%/21%/39%)  d4/d7  4.2 games/s (avg 0.4)  876.0K nps  ETA 00:23:35
[2026-03-28T08:51:31.399] [INFO] [selfplay:1] [SelfPlay] 422/1000 (42%)  pos=39398  W/D/B=167/90/165  (39%/21%/39%)  d4/d7  3.7 games/s (avg 0.4)  874.1K nps  ETA 00:23:32
[2026-03-28T08:51:37.512] [INFO] [selfplay:1] [SelfPlay] 423/1000 (42%)  pos=39453  W/D/B=168/90/165  (39%/21%/39%)  d4/d7  3.4 games/s (avg 0.4)  875.1K nps  ETA 00:23:23
[2026-03-28T08:51:42.309] [INFO] [selfplay:1] [SelfPlay] 424/1000 (42%)  pos=39566  W/D/B=169/90/165  (39%/21%/38%)  d4/d7  3.1 games/s (avg 0.4)  878.6K nps  ETA 00:23:27
[2026-03-28T08:51:43.851] [INFO] [selfplay:1] [SelfPlay] 425/1000 (42%)  pos=39585  W/D/B=169/90/166  (39%/21%/39%)  d4/d7  2.9 games/s (avg 0.4)  879.1K nps  ETA 00:23:30
[2026-03-28T08:51:45.564] [INFO] [selfplay:1] [SelfPlay] 426/1000 (42%)  pos=39769  W/D/B=170/90/166  (39%/21%/38%)  d4/d7  2.5 games/s (avg 0.4)  880.1K nps  ETA 00:23:26
[2026-03-28T08:51:49.346] [INFO] [selfplay:1] [SelfPlay] 427/1000 (42%)  pos=39854  W/D/B=171/90/166  (40%/21%/38%)  d4/d7  2.2 games/s (avg 0.4)  878.2K nps  ETA 00:23:21
[2026-03-28T08:51:52.867] [INFO] [selfplay:1] [SelfPlay] 428/1000 (42%)  pos=39975  W/D/B=172/90/166  (40%/21%/38%)  d4/d7  1.9 games/s (avg 0.4)  876.5K nps  ETA 00:23:21
[2026-03-28T08:51:57.298] [INFO] [selfplay:1] [SelfPlay] 429/1000 (42%)  pos=40093  W/D/B=172/91/166  (40%/21%/38%)  d4/d7  1.7 games/s (avg 0.4)  875.5K nps  ETA 00:23:19
[2026-03-28T08:52:03.479] [INFO] [selfplay:1] [SelfPlay] 430/1000 (43%)  pos=40259  W/D/B=172/91/167  (40%/21%/38%)  d4/d7  1.5 games/s (avg 0.4)  872.7K nps  ETA 00:23:16
[2026-03-28T08:52:06.128] [INFO] [selfplay:1] [SelfPlay] 431/1000 (43%)  pos=40404  W/D/B=172/91/168  (39%/21%/38%)  d4/d7  1.3 games/s (avg 0.4)  868.7K nps  ETA 00:23:24
[2026-03-28T08:52:06.773] [INFO] [selfplay:1] [SelfPlay] 432/1000 (43%)  pos=40463  W/D/B=173/91/168  (40%/21%/38%)  d4/d7  1.1 games/s (avg 0.4)  869.1K nps  ETA 00:23:22
[2026-03-28T08:52:06.884] [INFO] [selfplay:1] [SelfPlay] 433/1000 (43%)  pos=40517  W/D/B=174/91/168  (40%/21%/38%)  d4/d7  1.2 games/s (avg 0.4)  868.5K nps  ETA 00:23:19
[2026-03-28T08:52:18.913] [INFO] [selfplay:1] [SelfPlay] 434/1000 (43%)  pos=40608  W/D/B=175/91/168  (40%/20%/38%)  d4/d7  2.4 games/s (avg 0.4)  871.1K nps  ETA 00:23:01
[2026-03-28T08:52:22.023] [INFO] [selfplay:1] [SelfPlay] 435/1000 (43%)  pos=40660  W/D/B=176/91/168  (40%/20%/38%)  d4/d7  2.2 games/s (avg 0.4)  873.8K nps  ETA 00:23:20
[2026-03-28T08:52:22.955] [INFO] [selfplay:1] [SelfPlay] 436/1000 (43%)  pos=40760  W/D/B=177/91/168  (40%/20%/38%)  d4/d7  1.9 games/s (avg 0.4)  872.8K nps  ETA 00:23:20
[2026-03-28T08:52:23.060] [INFO] [selfplay:1] [SelfPlay] 437/1000 (43%)  pos=40799  W/D/B=178/91/168  (40%/20%/38%)  d4/d7  1.8 games/s (avg 0.4)  874.6K nps  ETA 00:23:17
[2026-03-28T08:52:24.769] [INFO] [selfplay:1] [SelfPlay] 438/1000 (43%)  pos=40869  W/D/B=178/91/169  (40%/20%/38%)  d4/d7  2.9 games/s (avg 0.4)  874.8K nps  ETA 00:23:09
